,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1,84,150,99,53,98,184,170,108,36,189,139,196,101,102,86,113,54,187,77,153,152,69,188,64,217,118,75,54,123,65,155,176
1,85,152,99,51,95,185,171,106,37,186,139,201,101,105,89,113,53,187,77,152,155,69,189,65,215,116,75,55,125,66,154,177
1,84,150,101,52,96,185,169,107,38,186,139,201,99,102,88,116,54,185,76,153,154,68,189,65,215,116,76,55,125,64,153,176
1,84,152,100,52,97,186,169,107,36,186,139,200,100,104,88,114,54,186,77,153,154,69,189,65,214,116,75,55,124,64,154,177
1,92,148,101,50,94,182,165,99,43,190,138,201,98,105,85,124,50,187,78,151,156,63,183,75,213,125,76,47,121,63,152,180
1,87,151,103,49,97,182,167,115,35,194,136,206,99,103,91,103,50,187,73,154,155,60,182,62,214,113,74,60,123,65,158,167
1,83,150,100,50,97,183,172,106,38,188,138,203,101,99,89,111,56,188,75,152,154,69,190,64,211,118,76,53,125,66,157,178
1,87,150,101,52,94,186,169,107,35,186,135,197,99,103,87,110,50,184,75,151,151,67,192,61,217,112,73,57,121,63,155,173
1,84,153,100,52,98,187,171,105,38,185,140,202,98,104,89,115,53,186,78,155,154,69,186,66,214,115,76,54,126,66,152,175
1,84,152,98,52,96,188,171,107,36,184,139,199,99,105,87,114,54,187,77,153,155,66,186,65,215,113,75,55,125,65,153,176
1,85,148,105,52,95,181,172,115,35,186,143,201,104,103,84,117,52,185,76,149,154,64,188,64,213,116,73,55,125,71,155,177
1,85,150,100,52,96,186,169,108,35,187,139,199,100,105,89,114,53,183,78,153,155,70,188,64,216,116,75,54,126,63,154,175
1,84,162,96,62,102,184,167,108,33,191,136,197,95,104,85,117,54,184,81,154,160,73,182,64,222,119,79,58,125,68,158,179
1,75,158,104,57,103,179,166,107,32,185,130,202,107,103,86,106,48,179,82,147,155,58,194,67,207,115,67,49,126,55,153,167
1,92,152,106,54,93,190,170,107,43,187,134,207,99,109,84,103,53,193,78,153,151,75,190,62,216,110,76,53,126,69,144,179
1,84,153,100,51,97,186,170,107,37,187,141,200,100,106,88,113,53,187,77,152,154,71,190,66,215,117,77,55,124,66,153,176
1,89,155,96,46,98,184,170,107,33,195,138,204,99,110,98,118,56,189,84,154,155,74,188,69,214,121,80,54,125,72,154,175
1,87,147,95,55,96,184,173,111,33,183,139,207,99,106,96,111,50,182,77,156,148,67,184,70,214,113,71,52,122,58,150,181
1,85,152,102,55,93,186,172,108,38,185,145,201,106,111,85,115,51,185,78,157,149,76,182,71,208,112,76,60,125,63,156,189
1,86,154,98,56,99,183,168,102,31,186,146,194,102,100,88,115,54,183,74,152,153,71,191,63,203,119,78,56,124,57,155,175
1,87,147,98,48,93,185,165,107,39,187,133,202,103,100,87,114,52,188,74,147,149,69,192,68,213,115,70,52,120,59,151,179
1,84,151,100,52,97,186,169,107,37,186,139,200,100,104,88,114,54,186,77,152,155,69,189,65,214,116,76,55,124,65,153,177
1,84,152,100,52,97,186,170,108,36,186,139,200,100,105,88,113,54,186,77,152,155,69,189,66,214,117,75,55,124,65,154,177
1,84,151,100,52,97,186,169,107,36,186,139,200,100,104,88,114,54,186,77,152,155,70,188,65,214,116,75,55,124,65,154,177
1,87,159,96,65,97,193,164,112,49,200,157,202,102,107,73,99,64,192,80,136,159,71,196,74,212,114,69,52,123,54,177,195
1,84,152,100,52,96,186,169,107,36,186,139,200,100,104,88,114,54,186,77,152,155,70,188,65,214,116,75,55,124,65,154,177
1,87,151,97,45,94,179,163,100,30,184,138,208,100,107,93,120,66,177,91,156,151,67,185,62,222,119,74,65,122,68,154,182
1,85,151,100,52,97,186,169,107,37,186,138,200,99,103,88,114,54,186,78,152,155,70,189,64,213,116,74,55,124,65,153,177
1,85,151,102,51,97,185,169,107,34,187,136,201,101,102,87,114,53,186,78,153,157,70,189,67,215,117,76,55,125,64,151,179
1,84,152,101,52,97,185,169,108,37,187,140,200,99,104,89,114,54,185,78,153,155,70,188,65,214,115,75,55,123,65,154,176
1,83,151,100,52,93,184,166,109,34,185,140,201,98,103,89,116,53,188,78,152,155,71,191,61,212,115,75,54,121,62,155,178
1,88,148,99,55,92,178,165,107,36,178,135,204,97,103,87,114,53,187,74,150,145,65,188,71,208,121,73,59,131,69,153,177
1,83,154,100,50,96,185,171,108,38,186,139,200,99,102,87,113,51,184,78,154,155,69,188,66,213,115,75,57,123,66,156,178
1,86,151,99,53,96,186,170,109,34,188,139,201,100,105,87,114,53,186,75,152,153,72,187,68,214,117,76,56,124,64,153,176
1,86,147,96,50,100,186,171,108,37,183,135,205,98,103,90,116,51,193,79,155,157,67,184,62,216,113,77,60,119,60,154,181
1,90,154,100,50,99,188,167,108,36,190,138,191,102,98,86,110,53,195,73,151,159,69,188,76,214,117,76,56,122,66,151,168
1,89,151,109,49,94,185,172,114,26,199,136,198,101,100,85,96,58,189,78,147,156,72,180,75,214,108,75,56,122,58,149,184
1,79,150,105,52,92,177,177,107,40,180,136,203,92,112,81,111,51,188,72,147,163,66,187,71,215,115,68,61,132,63,158,174
1,87,145,103,41,90,177,170,108,33,184,144,205,98,102,87,106,52,177,78,145,165,61,191,69,209,114,70,57,133,59,163,170
1,85,152,99,52,93,187,168,107,35,188,139,201,102,105,88,114,56,184,76,152,156,70,189,63,213,113,77,58,125,67,153,178
1,84,151,101,52,94,185,169,108,39,185,136,200,100,103,87,111,51,184,75,150,156,69,187,64,212,116,77,55,127,68,153,176
1,82,150,98,54,93,180,169,117,33,183,137,198,103,104,78,111,52,184,87,146,157,63,194,76,213,109,80,52,136,64,142,168
1,87,159,104,44,100,183,172,109,32,185,140,205,101,95,94,115,61,185,84,158,159,72,199,62,221,124,76,49,122,64,161,182
1,85,151,100,52,96,186,169,107,37,186,138,201,100,104,86,114,55,186,76,152,154,70,188,65,214,116,75,55,124,65,154,177
1,84,152,100,51,98,186,168,107,38,187,136,200,102,103,86,114,54,189,77,153,155,71,187,63,214,114,74,56,122,64,152,175
1,83,152,98,53,96,183,169,107,37,186,140,199,102,107,87,114,53,185,78,151,154,69,190,64,215,115,75,54,125,62,153,179
2,61,119,832,4,207,131,131,1621,63,203,76,185,107,1781,40,72,78,1211,58,166,891,98,2101,97,123,1161,13,47,2091,6,120,151
2,68,107,761,93,210,129,121,1641,64,198,76,178,111,1611,38,72,75,1051,65,168,851,98,2072,4,125,1181,5,50,2121,6,115,147
2,63,113,761,98,203,125,121,1651,67,199,76,185,110,1651,40,66,73,1091,62,168,841,96,2082,3,121,1181,12,51,2151,11,119,153
2,65,113,751,99,203,126,121,1651,67,200,76,186,109,1651,41,66,74,1091,61,168,851,95,2092,3,122,1191,12,50,2151,10,118,152
2,68,115,672,2,205,120,121,1721,65,197,77,186,109,1651,37,60,76,1111,60,169,831,96,2132,2,120,1161,13,45,2121,6,116,150
2,63,112,722,1,205,129,121,1701,74,198,77,181,105,1671,39,70,75,1041,55,163,962,1,2152,8,123,1191,13,54,2171,10,125,151
2,64,114,742,0,205,124,122,1671,66,199,80,185,107,1641,39,65,76,1101,62,169,851,93,2062,1,121,1191,9,50,2151,10,117,154
2,61,110,751,99,207,121,115,1601,60,204,82,189,108,1721,43,68,71,1151,67,178,851,91,2062,8,120,1201,9,54,2221,17,112,157
2,57,111,721,92,203,127,123,1631,73,193,76,190,109,1701,38,63,72,1071,60,170,852,0,2102,3,124,1281,10,49,2181,7,116,152
2,66,112,761,96,207,126,124,1641,69,201,76,187,109,1661,39,65,76,1071,62,171,831,93,2082,4,126,1151,18,48,2151,8,124,148
2,73,108,792,5,198,127,120,1641,64,201,71,177,104,1781,51,69,80,1181,56,173,831,92,2042,2,131,1221,17,44,2121,15,117,151
2,62,112,751,99,201,123,119,1651,69,199,77,185,108,1661,42,67,74,1091,60,169,831,94,2082,3,120,1191,12,50,2161,11,120,152
2,66,111,741,97,205,125,120,1631,67,198,75,185,108,1661,43,68,74,1121,64,168,811,94,2112,8,125,1201,11,50,2121,11,119,155
2,69,113,741,96,205,132,119,1611,65,207,73,197,111,1621,42,66,63,1191,62,168,841,96,2012,4,114,1161,10,41,2141,15,122,151
2,57,114,792,0,189,127,111,1481,70,200,70,181,105,1611,49,73,73,1101,59,168,782,1,2162,10,120,1261,16,43,2121,16,114,158
2,68,112,711,98,199,128,124,1681,62,202,74,186,100,1661,36,60,67,1081,57,174,862,1,2121,96,124,1161,4,48,2151,15,115,162
2,66,113,751,99,203,125,122,1671,66,200,76,185,109,1651,40,67,73,1091,61,167,841,94,2092,4,121,1201,13,50,2151,12,118,153
2,66,108,702,1,204,121,129,1681,70,203,76,189,110,1741,40,66,76,1121,67,162,862,2,2032,7,122,1231,17,51,2151,12,126,159
2,65,112,751,97,204,128,121,1651,67,200,73,184,110,1671,41,65,73,1071,60,168,831,94,2092,2,121,1191,12,51,2151,10,118,152
2,63,112,732,2,204,126,124,1651,66,200,77,184,109,1631,42,64,75,1081,61,167,861,95,2092,3,124,1191,14,52,2141,11,118,155
2,65,118,822,2,206,133,119,1621,69,202,80,186,108,1721,36,68,75,1121,65,170,811,96,2102,4,118,1181,17,52,2131,9,125,155
2,60,106,752,7,204,128,129,1591,66,203,77,190,111,1661,42,62,75,1061,59,165,831,93,2162,5,124,1181,12,40,2141,4,110,153
2,61,112,761,96,208,113,120,1601,66,197,76,185,108,1641,48,68,73,1111,64,168,851,94,2132,9,125,1191,1,57,2141,12,113,156
2,65,113,751,99,203,126,122,1651,68,199,76,185,109,1651,41,66,74,1091,62,167,851,95,2082,3,122,1191,12,51,2151,10,119,152
2,65,112,782,0,203,127,121,1681,68,198,75,188,107,1641,41,67,72,1131,62,169,811,95,2112,3,122,1201,7,50,2171,11,120,148
2,61,108,802,3,200,128,116,1631,61,199,76,193,110,1641,48,56,76,1101,64,174,781,92,2032,0,117,1251,6,47,2091,9,124,152
2,62,113,782,0,206,127,124,1651,68,200,74,188,106,1661,42,68,73,1111,59,170,851,93,2072,5,125,1201,12,50,2101,9,117,158
2,65,118,731,94,203,125,121,1671,67,192,71,184,107,1681,47,69,74,1091,59,170,842,1,2082,2,121,1301,23,44,2101,12,120,151
2,67,115,811,96,212,118,120,1681,64,200,71,183,107,1681,38,68,76,1111,55,174,841,89,2072,11,117,1191,7,56,2131,6,115,149
2,64,115,801,94,204,129,115,1661,67,202,76,185,104,1661,43,63,76,1081,65,167,842,1,2082,9,126,1161,13,50,2121,8,120,152
2,65,114,742,2,198,120,124,1691,63,200,81,186,113,1561,39,69,64,1061,65,164,791,98,2082,2,126,1211,6,55,2201,13,117,151
2,68,112,792,0,202,129,124,1691,66,198,76,185,105,1631,42,66,78,1111,63,170,841,97,2102,4,119,1161,6,48,2161,11,118,151
2,63,115,741,94,208,120,115,1701,57,198,76,195,110,1601,42,62,73,1071,55,166,861,94,2102,7,124,1271,10,59,2171,12,119,151
2,68,128,761,96,201,128,121,1651,65,197,85,185,95,1601,37,63,74,1041,65,169,791,98,2012,3,125,1111,14,52,2121,13,122,148
2,65,112,751,98,201,125,117,1661,63,202,76,188,110,1671,42,71,73,1091,63,170,911,98,2062,4,123,1161,15,45,2151,5,117,153
2,65,110,831,98,207,123,118,1651,66,197,75,188,106,1671,40,68,76,1121,63,163,851,94,2132,8,119,1221,11,51,2181,13,117,152
2,64,112,711,99,204,123,124,1691,66,199,77,185,112,1691,42,65,72,1071,64,169,881,94,2061,99,124,1161,12,47,2201,14,119,152
2,67,113,742,0,205,124,120,1651,66,200,77,185,109,1641,41,67,72,1111,63,168,861,94,2082,5,120,1191,10,49,2141,13,119,152
2,64,115,801,92,197,128,119,1641,63,202,79,192,104,1681,39,59,76,1051,56,166,891,92,2222,1,122,1221,14,54,2151,3,117,162
2,65,113,751,99,203,126,122,1651,67,199,75,185,109,1651,41,66,73,1091,62,168,851,95,2092,3,122,1191,12,50,2151,10,118,152
2,67,112,711,98,204,127,127,1721,59,198,88,186,109,1591,40,65,95,1061,55,167,801,86,2082,13,127,1151,10,51,2141,11,101,148
2,65,112,751,98,202,126,122,1651,67,199,75,186,108,1651,40,65,74,1091,61,167,841,95,2082,3,122,1191,11,51,2141,10,119,153
2,63,116,751,97,202,125,122,1651,67,200,75,185,109,1651,40,67,74,1091,62,168,841,97,2132,4,120,1171,14,51,2161,8,118,151
2,62,112,742,1,206,124,120,1651,68,197,74,188,109,1671,40,68,77,1071,62,166,861,96,2082,7,124,1191,14,48,2161,12,115,155
2,55,112,721,97,203,116,119,1681,68,203,80,187,104,1721,41,61,72,1101,61,174,821,92,2101,97,121,1231,13,49,2201,7,120,151
2,66,113,752,0,200,124,120,1681,68,199,75,182,108,1661,38,67,72,1101,64,172,861,99,2092,4,122,1181,12,48,2171,8,121,155
2,65,115,752,0,206,126,122,1661,68,199,73,186,110,1641,43,68,75,1101,60,169,851,93,2112,4,121,1211,11,51,2131,12,120,152
2,60,116,741,99,202,134,120,1651,65,192,74,184,114,1631,41,66,71,1081,61,165,891,99,2052,1,122,1121,15,54,2101,10,121,151
2,58,108,742,0,208,129,127,1681,64,198,77,178,109,1691,41,60,71,1101,65,174,891,98,2151,97,122,1151,10,47,2181,4,126,157
2,73,113,761,99,198,128,118,1631,74,197,74,185,111,1761,35,69,76,1141,61,171,871,98,2192,5,120,1151,9,56,2171,10,118,156
2,69,117,821,96,193,125,123,1581,63,204,71,190,108,1581,34,70,76,1141,60,172,871,95,2052,4,119,1211,12,53,2071,20,118,158
2,56,117,702,0,201,128,127,1571,59,204,76,189,116,1731,33,64,74,1101,53,162,841,92,2091,96,127,1271,12,55,2241,14,120,148
2,63,111,761,97,199,124,119,1651,73,201,79,179,111,1621,41,64,73,1041,63,168,782,0,2022,4,123,1211,12,50,2161,10,119,157
2,66,110,721,98,205,119,117,1641,66,205,71,180,112,1661,35,65,74,1091,66,167,872,0,2072,0,118,1251,18,51,215,98,117,138
2,63,112,801,98,203,126,124,1661,65,200,81,190,110,1671,44,66,77,1101,63,165,801,98,2112,2,125,1211,12,49,2141,9,118,151
2,74,112,792,6,203,126,131,1711,69,204,77,184,107,1681,38,71,81,931,61,171,861,95,2152,8,122,1211,3,50,2261,8,119,143
2,66,113,731,99,204,125,121,1661,70,199,74,184,110,1641,39,65,72,1091,63,169,821,94,2082,3,124,1201,12,51,2141,10,119,152
2,66,114,751,97,201,124,122,1661,69,199,77,186,111,1651,40,65,75,1101,61,170,841,96,2082,4,123,1181,11,50,2141,11,121,153
2,69,105,671,95,207,129,124,1621,59,192,83,184,100,1621,42,71,73,1141,60,172,841,90,2112,10,121,1211,12,43,2071,14,120,151
2,67,113,762,0,202,126,122,1641,65,202,75,183,107,1631,41,69,74,1101,61,164,851,94,2072,4,123,1211,12,52,2121,12,120,151
2,64,113,762,0,203,125,124,1651,69,199,74,184,109,1651,40,66,72,1081,62,167,871,95,2062,3,120,1201,13,50,2141,12,119,152
2,64,113,741,97,204,126,121,1641,66,199,76,186,109,1651,43,67,74,1081,60,168,841,95,2112,5,124,1211,12,49,2131,11,120,151
2,65,113,761,98,202,126,123,1661,65,198,74,185,109,1651,40,68,72,1101,62,171,871,91,2092,3,121,1191,12,49,2141,12,116,151
2,65,112,761,99,202,125,121,1661,66,200,77,186,110,1651,39,66,73,1101,61,167,841,95,2082,3,122,1201,12,51,2141,12,119,152
3,150,105,1701,17,204,132,159,551,18,99,34,195,53,1981,43,301,33,681,44,170,51,51,216,48,60,67,531,78,56,56,69,72
3,153,104,1721,19,203,133,158,581,22,100,34,192,52,1961,42,321,34,691,42,168,50,53,217,47,62,65,511,84,55,56,68,72
3,152,104,1731,19,203,132,159,581,24,98,31,194,54,1981,41,331,34,701,44,168,52,55,215,44,62,65,541,82,54,57,67,72
3,158,103,1711,21,209,129,165,511,30,92,34,197,53,2001,32,401,33,661,46,171,46,47,207,43,63,67,501,79,58,54,66,70
3,150,104,1721,16,202,130,158,611,25,100,36,198,56,1931,37,311,37,671,49,170,54,52,218,47,61,68,481,82,47,54,68,69
3,153,106,1721,18,202,131,158,591,22,99,32,194,53,1961,43,321,34,701,44,167,51,52,217,46,61,66,531,82,55,57,67,73
3,153,107,1721,18,203,132,157,581,21,98,33,193,52,1961,43,321,33,701,45,168,51,51,216,44,63,65,551,80,56,56,67,74
3,154,106,1721,18,202,131,158,601,23,99,34,195,52,1961,43,341,34,691,44,168,52,54,216,46,61,66,521,83,54,57,67,73
3,154,104,1721,19,203,133,160,581,23,101,32,193,53,1961,43,341,34,711,43,167,53,52,217,44,61,66,511,80,54,57,68,73
3,152,106,1731,19,202,134,159,611,18,99,36,193,52,1961,42,341,37,711,45,170,52,51,218,48,62,67,521,81,55,58,70,70
3,150,105,1761,17,207,130,164,571,25,98,35,191,51,1921,37,381,35,711,41,167,53,47,222,42,60,69,501,75,57,54,60,72
3,159,106,1741,22,208,137,158,611,19,108,38,197,58,1881,45,391,31,751,43,173,55,59,214,39,57,64,561,81,47,51,71,67
3,151,105,1731,21,201,132,158,601,21,98,34,195,53,1991,43,321,34,701,43,169,52,54,217,44,60,68,541,82,55,55,68,75
3,148,100,1701,19,200,126,150,631,22,96,29,203,70,1891,45,331,27,721,48,164,38,53,211,43,57,67,611,84,56,55,72,76
3,151,101,1671,13,201,132,166,531,17,108,28,198,50,1961,49,381,32,671,44,170,47,56,216,51,53,67,541,90,51,63,74,77
3,149,106,1731,18,201,132,159,601,21,99,35,194,53,1971,40,331,36,731,46,169,51,53,216,47,58,67,561,79,52,57,65,73
3,154,106,1721,18,203,132,158,591,22,99,33,194,53,1961,43,321,34,701,45,168,51,53,216,46,60,66,531,82,54,56,67,73
3,154,107,1711,19,202,131,158,591,22,100,33,193,52,1961,43,331,34,701,44,168,50,52,216,46,60,66,531,82,54,56,68,72
3,156,101,1751,21,196,129,163,611,24,95,36,192,59,1921,39,261,34,711,36,165,53,48,216,51,63,65,541,81,54,58,62,78
3,152,104,1721,22,202,130,158,591,21,97,30,195,50,1941,43,301,36,711,47,166,52,52,215,45,61,65,501,78,54,58,66,71
3,152,105,1731,18,204,132,160,591,22,99,34,193,53,1981,44,321,33,671,45,169,50,53,215,45,61,66,541,83,54,56,69,74
3,142,110,1641,26,208,127,167,551,27,102,38,188,66,1981,50,281,30,601,55,163,55,55,216,53,56,60,521,83,54,61,73,71
3,157,104,1691,17,203,128,158,631,17,101,33,195,55,1971,43,351,30,681,43,171,49,52,215,42,59,66,491,79,54,56,69,74
3,152,104,1721,17,200,129,159,611,23,99,31,193,52,1941,42,311,34,731,45,168,53,53,214,47,60,64,541,80,54,55,69,73
3,155,107,1711,19,198,134,153,531,17,99,34,191,55,1981,41,381,38,691,52,173,54,50,220,46,62,63,541,82,56,59,69,67
3,152,106,1721,19,206,132,157,581,21,100,34,196,59,1951,43,351,32,711,45,168,51,49,218,47,58,67,551,86,53,53,68,74
3,153,106,1731,18,203,132,158,591,21,99,32,194,53,1961,43,331,34,701,44,168,52,53,216,46,61,66,531,81,55,57,68,73
3,153,105,1731,20,203,132,158,591,21,100,32,193,53,1961,43,331,34,711,45,168,52,52,217,46,62,65,531,81,54,55,68,72
3,153,105,1721,16,204,135,157,561,20,96,32,194,53,1981,41,361,34,711,48,165,50,53,215,48,58,68,491,82,53,54,69,74
3,153,105,1711,21,204,129,159,601,21,101,32,193,53,1961,42,331,34,701,42,168,51,53,215,47,63,66,501,81,54,57,67,72
3,155,105,1751,19,201,129,157,571,19,94,31,196,54,1951,42,281,33,701,45,165,51,55,213,41,64,66,531,78,53,58,65,75
3,154,104,1751,10,201,127,162,561,22,98,31,194,48,1971,43,331,35,711,45,167,47,55,217,47,60,65,511,80,52,58,70,73
3,152,103,1711,21,203,135,157,601,25,100,31,194,53,1931,42,331,37,671,47,168,46,53,218,50,58,68,541,83,56,56,64,72
3,158,111,1711,19,218,138,155,611,23,100,29,205,48,1931,43,331,34,751,40,165,47,56,222,47,55,59,531,79,59,53,66,68
3,149,109,1721,21,205,132,157,601,22,103,34,191,57,1931,39,331,34,721,44,168,53,55,213,49,61,69,521,81,56,57,64,70
3,150,107,1681,15,197,133,162,651,25,102,32,186,53,1991,44,341,32,771,45,168,49,53,216,48,59,70,541,82,53,59,62,73
3,150,111,1751,22,203,132,165,521,18,104,36,188,48,1941,48,291,37,791,42,168,50,53,223,39,52,63,501,72,42,55,64,70
3,157,104,1701,25,202,137,159,611,23,105,42,188,59,1901,37,351,30,671,40,166,54,58,222,42,62,57,601,79,57,55,72,76
3,152,110,1751,16,202,137,159,521,23,100,34,191,55,1921,39,301,37,711,51,168,52,56,219,47,63,67,561,82,51,57,68,77
3,154,105,1711,18,203,132,158,591,21,100,32,194,53,1961,42,321,35,691,44,168,52,52,216,46,60,66,531,82,55,56,68,71
3,153,105,1741,19,202,131,160,591,20,98,32,194,53,1951,43,321,34,701,44,167,52,52,216,46,61,67,541,80,55,56,67,71
3,152,102,1701,22,200,125,156,591,18,104,33,193,55,1941,43,361,33,671,50,168,45,52,215,44,60,64,561,82,52,57,67,69
3,154,105,1711,19,203,131,159,591,21,100,33,193,54,1951,43,331,33,701,43,168,52,53,217,47,61,65,521,82,55,57,67,73
3,153,106,1721,19,203,131,158,591,21,100,33,194,53,1961,42,331,35,701,44,168,52,53,216,46,61,66,531,81,54,57,67,73
3,156,105,1731,21,205,128,166,561,18,97,34,198,58,1961,44,241,40,741,40,161,56,50,216,46,55,71,521,83,52,54,67,75
3,151,105,1721,18,202,130,156,581,21,98,32,193,53,1951,43,281,34,721,46,167,48,52,216,47,62,61,541,80,50,57,70,72
3,153,105,1691,21,203,135,164,581,24,102,35,194,47,1931,43,341,35,741,42,164,50,51,215,42,60,65,511,80,54,60,65,73
3,150,109,1751,18,203,132,158,611,25,98,37,193,49,1991,48,321,40,711,41,169,47,55,211,45,63,65,511,79,54,58,69,78
3,154,106,1721,19,203,131,158,581,22,99,32,194,53,1961,42,321,35,711,45,168,52,53,216,46,61,66,531,81,54,55,67,73
3,154,103,1721,17,202,133,160,581,19,94,32,194,52,1951,46,321,35,731,48,171,48,52,216,46,69,64,521,83,54,53,69,76
3,152,112,1751,15,204,134,154,591,24,100,34,192,52,1921,39,321,30,671,46,169,53,55,219,45,56,66,551,78,54,58,71,73
3,154,108,1681,15,201,132,158,571,21,96,38,188,56,1971,47,371,39,691,38,171,48,50,216,43,63,66,571,80,54,54,70,76
3,153,109,1701,19,206,128,158,621,22,99,33,193,50,1961,42,311,36,721,45,168,52,51,217,46,59,66,561,82,53,55,67,72
3,151,104,1731,16,199,128,156,601,23,97,33,190,57,1971,43,301,29,701,46,166,51,50,214,45,64,63,541,82,54,56,68,74
3,152,104,1731,18,200,134,158,591,22,99,34,195,52,1961,44,331,35,691,45,168,52,52,216,46,61,65,531,81,54,58,66,75
3,162,104,1741,19,204,130,159,561,9,104,31,191,53,1931,38,251,30,771,42,176,52,52,209,45,61,71,511,83,54,66,73,71
3,149,107,1781,16,202,133,159,591,21,97,25,192,50,1941,47,281,36,721,46,168,49,54,213,44,61,69,451,81,59,62,66,74
3,155,105,1711,18,202,131,157,601,19,100,31,195,53,1951,44,321,33,701,46,167,50,52,215,46,62,66,531,83,55,58,67,73
3,152,109,1741,20,200,134,158,561,24,101,32,193,54,1951,46,291,34,701,45,165,53,52,216,43,63,66,541,85,53,56,66,70
3,155,108,1681,19,205,134,158,561,19,98,34,197,53,1961,43,321,34,701,44,167,52,55,213,48,65,66,511,81,57,60,65,70
3,153,107,1711,18,203,130,157,641,20,97,35,195,53,1981,44,331,34,681,45,170,50,54,215,47,60,67,521,83,53,55,66,71
3,153,105,1721,20,203,131,158,591,22,100,32,194,52,1971,41,331,34,701,44,168,52,52,215,46,60,66,531,81,54,56,67,72
3,155,106,1721,21,204,134,158,611,20,99,33,194,56,1971,43,361,35,711,45,166,51,54,214,45,62,68,531,79,55,57,66,75
3,153,107,1711,17,202,133,161,581,23,99,32,193,55,1971,41,291,34,711,42,169,50,50,214,46,63,70,521,83,53,56,68,75
4,88,51,941,63,35,152,212,80,61,39,181,115,148,701,32,1671,19,1651,8,184,207,40,602,16,175,117,671,43,1602,16,111,145
4,88,50,941,63,36,152,212,80,62,39,182,114,148,701,32,1671,18,1651,8,184,207,40,602,15,175,117,671,43,1602,16,112,145
4,88,49,1071,66,32,148,214,88,60,37,178,116,143,731,35,1681,19,1661,5,175,214,50,632,13,174,121,641,49,1642,13,108,148
4,87,50,941,65,35,150,212,84,58,39,180,113,147,701,28,1671,19,1651,5,184,209,40,592,18,179,117,691,41,1562,17,110,144
4,82,48,1021,60,31,156,216,85,63,40,186,112,151,641,26,1641,19,1681,20,191,214,39,622,14,179,110,701,33,1592,15,107,148
4,87,50,941,65,34,149,209,81,61,40,179,114,147,701,33,1651,17,1641,6,184,204,39,622,15,175,115,661,47,1602,15,109,151
4,92,52,951,60,39,159,208,77,65,29,181,115,149,701,33,1691,20,1641,11,185,203,28,602,12,175,110,641,41,1632,12,115,150
4,88,50,941,63,36,152,212,80,62,39,181,114,148,701,32,1671,18,1661,8,184,207,40,592,15,175,116,671,43,1602,16,112,145
4,85,49,931,64,38,149,213,80,61,41,183,116,150,721,32,1681,19,1671,9,183,205,42,582,17,175,118,681,44,1592,18,110,146
